pid: 42926 ppid: 40930 path_info: ps_procs thread_cnt: 1 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [9, 55, 175, 238, 211, 189, 57, 175, 175, 111, 79, 10, 68, 193, 94, 217], ri_user_time: 54998, ri_system_time: 130352, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 1998848, ri_phys_footprint: 1278656, ri_proc_start_abstime: 3403060759426, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [9, 55, 175, 238, 211, 189, 57, 175, 175, 111, 79, 10, 68, 193, 94, 217], ri_user_time: 35447, ri_system_time: 43303, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 0, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 1687552, ri_phys_footprint: 1000064, ri_proc_start_abstime: 3403060759426, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) interval_ms: 1005
pid: 2881 ppid: 1 path_info: transparencyd thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [188, 216, 244, 48, 125, 224, 61, 231, 191, 0, 212, 128, 201, 213, 18, 167], ri_user_time: 31360649, ri_system_time: 18635142, ri_pkg_idle_wkups: 2977, ri_interrupt_wkups: 13001, ri_pageins: 39, ri_wired_size: 0, ri_resident_size: 14221312, ri_phys_footprint: 6816832, ri_proc_start_abstime: 26149931178, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 8421376, ri_diskio_byteswritten: 1183744 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [188, 216, 244, 48, 125, 224, 61, 231, 191, 0, 212, 128, 201, 213, 18, 167], ri_user_time: 31360649, ri_system_time: 18635142, ri_pkg_idle_wkups: 2977, ri_interrupt_wkups: 13001, ri_pageins: 39, ri_wired_size: 0, ri_resident_size: 14221312, ri_phys_footprint: 6816832, ri_proc_start_abstime: 26149931178, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 8421376, ri_diskio_byteswritten: 1183744 }) interval_ms: 1015
pid: 2879 ppid: 1 path_info: storeaccountd thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [97, 77, 167, 92, 1, 38, 60, 69, 134, 120, 249, 51, 41, 18, 137, 246], ri_user_time: 13063249, ri_system_time: 4908231, ri_pkg_idle_wkups: 11, ri_interrupt_wkups: 89, ri_pageins: 4, ri_wired_size: 0, ri_resident_size: 11763712, ri_phys_footprint: 3900480, ri_proc_start_abstime: 25843231911, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 950272, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [97, 77, 167, 92, 1, 38, 60, 69, 134, 120, 249, 51, 41, 18, 137, 246], ri_user_time: 13063249, ri_system_time: 4908231, ri_pkg_idle_wkups: 11, ri_interrupt_wkups: 89, ri_pageins: 4, ri_wired_size: 0, ri_resident_size: 11763712, ri_phys_footprint: 3900480, ri_proc_start_abstime: 25843231911, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 950272, ri_diskio_byteswritten: 0 }) interval_ms: 1015
pid: 2876 ppid: 1 path_info: reversetemplated thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [56, 252, 88, 190, 28, 196, 56, 170, 176, 148, 251, 13, 59, 212, 93, 85], ri_user_time: 11733240, ri_system_time: 8729692, ri_pkg_idle_wkups: 255, ri_interrupt_wkups: 1162, ri_pageins: 26, ri_wired_size: 0, ri_resident_size: 16023552, ri_phys_footprint: 8094976, ri_proc_start_abstime: 25646878796, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 3854336, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [56, 252, 88, 190, 28, 196, 56, 170, 176, 148, 251, 13, 59, 212, 93, 85], ri_user_time: 11733240, ri_system_time: 8729692, ri_pkg_idle_wkups: 255, ri_interrupt_wkups: 1162, ri_pageins: 26, ri_wired_size: 0, ri_resident_size: 16023552, ri_phys_footprint: 8094976, ri_proc_start_abstime: 25646878796, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 3854336, ri_diskio_byteswritten: 0 }) interval_ms: 1015
pid: 2874 ppid: 1 path_info: assistant_service thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [126, 204, 229, 116, 71, 165, 56, 26, 156, 120, 116, 132, 24, 66, 126, 73], ri_user_time: 1724817834, ri_system_time: 1083973884, ri_pkg_idle_wkups: 4608, ri_interrupt_wkups: 21179, ri_pageins: 639, ri_wired_size: 0, ri_resident_size: 47431680, ri_phys_footprint: 26576064, ri_proc_start_abstime: 25571608389, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 628891648, ri_diskio_byteswritten: 8900608 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [126, 204, 229, 116, 71, 165, 56, 26, 156, 120, 116, 132, 24, 66, 126, 73], ri_user_time: 1724817834, ri_system_time: 1083973884, ri_pkg_idle_wkups: 4608, ri_interrupt_wkups: 21179, ri_pageins: 639, ri_wired_size: 0, ri_resident_size: 47431680, ri_phys_footprint: 26576064, ri_proc_start_abstime: 25571608389, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 628891648, ri_diskio_byteswritten: 8900608 }) interval_ms: 1016
pid: 2873 ppid: 1 path_info: adprivacyd thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [174, 19, 240, 9, 45, 242, 58, 140, 142, 105, 209, 144, 120, 69, 52, 67], ri_user_time: 37885539, ri_system_time: 20312580, ri_pkg_idle_wkups: 3767, ri_interrupt_wkups: 15883, ri_pageins: 34, ri_wired_size: 0, ri_resident_size: 18284544, ri_phys_footprint: 7046336, ri_proc_start_abstime: 25523814587, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 5853184, ri_diskio_byteswritten: 577536 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [174, 19, 240, 9, 45, 242, 58, 140, 142, 105, 209, 144, 120, 69, 52, 67], ri_user_time: 37885539, ri_system_time: 20312580, ri_pkg_idle_wkups: 3767, ri_interrupt_wkups: 15883, ri_pageins: 34, ri_wired_size: 0, ri_resident_size: 18284544, ri_phys_footprint: 7046336, ri_proc_start_abstime: 25523814587, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 5853184, ri_diskio_byteswritten: 577536 }) interval_ms: 1016
pid: 2845 ppid: 1 path_info: findmydevice-user-agent thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [207, 0, 123, 130, 215, 91, 49, 165, 159, 177, 144, 250, 47, 49, 173, 95], ri_user_time: 15040442, ri_system_time: 4659480, ri_pkg_idle_wkups: 85, ri_interrupt_wkups: 390, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 10125312, ri_phys_footprint: 4440960, ri_proc_start_abstime: 25410126364, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 90112, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [207, 0, 123, 130, 215, 91, 49, 165, 159, 177, 144, 250, 47, 49, 173, 95], ri_user_time: 15040442, ri_system_time: 4659480, ri_pkg_idle_wkups: 85, ri_interrupt_wkups: 390, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 10125312, ri_phys_footprint: 4440960, ri_proc_start_abstime: 25410126364, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 90112, ri_diskio_byteswritten: 0 }) interval_ms: 1016
pid: 2648 ppid: 1 path_info: TextInputSwitcher thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [149, 226, 105, 58, 158, 200, 63, 173, 151, 236, 228, 128, 105, 73, 15, 141], ri_user_time: 17932764, ri_system_time: 12009753, ri_pkg_idle_wkups: 302, ri_interrupt_wkups: 1492, ri_pageins: 9, ri_wired_size: 0, ri_resident_size: 19070976, ri_phys_footprint: 10110208, ri_proc_start_abstime: 25148536666, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 610304, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [149, 226, 105, 58, 158, 200, 63, 173, 151, 236, 228, 128, 105, 73, 15, 141], ri_user_time: 17932764, ri_system_time: 12009753, ri_pkg_idle_wkups: 302, ri_interrupt_wkups: 1492, ri_pageins: 9, ri_wired_size: 0, ri_resident_size: 19070976, ri_phys_footprint: 10110208, ri_proc_start_abstime: 25148536666, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 610304, ri_diskio_byteswritten: 0 }) interval_ms: 1016
pid: 2644 ppid: 1 path_info: amsaccountsd thread_cnt: 4 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [23, 38, 139, 204, 122, 167, 60, 48, 191, 160, 214, 189, 217, 57, 74, 238], ri_user_time: 64825224, ri_system_time: 88510502, ri_pkg_idle_wkups: 7148, ri_interrupt_wkups: 31203, ri_pageins: 82, ri_wired_size: 0, ri_resident_size: 18579456, ri_phys_footprint: 8979712, ri_proc_start_abstime: 25144275851, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 11702272, ri_diskio_byteswritten: 737280 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [23, 38, 139, 204, 122, 167, 60, 48, 191, 160, 214, 189, 217, 57, 74, 238], ri_user_time: 64822137, ri_system_time: 88508386, ri_pkg_idle_wkups: 7148, ri_interrupt_wkups: 31202, ri_pageins: 82, ri_wired_size: 0, ri_resident_size: 18579456, ri_phys_footprint: 8979712, ri_proc_start_abstime: 25144275851, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 11702272, ri_diskio_byteswritten: 737280 }) interval_ms: 1016
pid: 2643 ppid: 1 path_info: TextInputMenuAgent thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [2, 123, 64, 180, 119, 234, 57, 212, 137, 76, 214, 247, 182, 173, 43, 55], ri_user_time: 81690886, ri_system_time: 42209612, ri_pkg_idle_wkups: 427, ri_interrupt_wkups: 1719, ri_pageins: 15, ri_wired_size: 0, ri_resident_size: 26902528, ri_phys_footprint: 15189760, ri_proc_start_abstime: 25144235455, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 2334720, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [2, 123, 64, 180, 119, 234, 57, 212, 137, 76, 214, 247, 182, 173, 43, 55], ri_user_time: 81690886, ri_system_time: 42209612, ri_pkg_idle_wkups: 427, ri_interrupt_wkups: 1719, ri_pageins: 15, ri_wired_size: 0, ri_resident_size: 26902528, ri_phys_footprint: 15189760, ri_proc_start_abstime: 25144235455, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 2334720, ri_diskio_byteswritten: 0 }) interval_ms: 1016
pid: 2641 ppid: 1 path_info: AirPlayUIAgent thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [25, 231, 67, 239, 114, 131, 58, 46, 162, 193, 139, 48, 61, 130, 215, 15], ri_user_time: 14197844, ri_system_time: 12928152, ri_pkg_idle_wkups: 249, ri_interrupt_wkups: 1046, ri_pageins: 3, ri_wired_size: 0, ri_resident_size: 15810560, ri_phys_footprint: 10405248, ri_proc_start_abstime: 25144149819, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 1998848, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [25, 231, 67, 239, 114, 131, 58, 46, 162, 193, 139, 48, 61, 130, 215, 15], ri_user_time: 14197844, ri_system_time: 12928152, ri_pkg_idle_wkups: 249, ri_interrupt_wkups: 1046, ri_pageins: 3, ri_wired_size: 0, ri_resident_size: 15810560, ri_phys_footprint: 10405248, ri_proc_start_abstime: 25144149819, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 1998848, ri_diskio_byteswritten: 0 }) interval_ms: 1016
pid: 2639 ppid: 1 path_info: askpermissiond thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [135, 12, 135, 191, 132, 109, 48, 76, 148, 18, 79, 121, 172, 88, 56, 165], ri_user_time: 27814174, ri_system_time: 76889973, ri_pkg_idle_wkups: 6790, ri_interrupt_wkups: 29611, ri_pageins: 35, ri_wired_size: 0, ri_resident_size: 13058048, ri_phys_footprint: 5506240, ri_proc_start_abstime: 25144066035, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 8839168, ri_diskio_byteswritten: 286720 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [135, 12, 135, 191, 132, 109, 48, 76, 148, 18, 79, 121, 172, 88, 56, 165], ri_user_time: 27812666, ri_system_time: 76887481, ri_pkg_idle_wkups: 6790, ri_interrupt_wkups: 29610, ri_pageins: 35, ri_wired_size: 0, ri_resident_size: 13058048, ri_phys_footprint: 5506240, ri_proc_start_abstime: 25144066035, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 8839168, ri_diskio_byteswritten: 286720 }) interval_ms: 1016
pid: 2637 ppid: 1 path_info: icdd thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [6, 62, 240, 20, 76, 35, 63, 224, 146, 118, 176, 207, 53, 2, 12, 166], ri_user_time: 47083183, ri_system_time: 34636279, ri_pkg_idle_wkups: 158, ri_interrupt_wkups: 916, ri_pageins: 18, ri_wired_size: 0, ri_resident_size: 7159808, ri_phys_footprint: 4211648, ri_proc_start_abstime: 25143963592, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 2371584, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [6, 62, 240, 20, 76, 35, 63, 224, 146, 118, 176, 207, 53, 2, 12, 166], ri_user_time: 47083183, ri_system_time: 34636279, ri_pkg_idle_wkups: 158, ri_interrupt_wkups: 916, ri_pageins: 18, ri_wired_size: 0, ri_resident_size: 7159808, ri_phys_footprint: 4211648, ri_proc_start_abstime: 25143963592, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 2371584, ri_diskio_byteswritten: 0 }) interval_ms: 1016
pid: 2636 ppid: 1 path_info: CleanMyMac X Menu thread_cnt: 8 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [0, 175, 154, 191, 98, 46, 61, 227, 145, 60, 45, 139, 76, 230, 227, 229], ri_user_time: 5398077541, ri_system_time: 825987916, ri_pkg_idle_wkups: 9926, ri_interrupt_wkups: 44226, ri_pageins: 19312, ri_wired_size: 32768, ri_resident_size: 156471296, ri_phys_footprint: 257746816, ri_proc_start_abstime: 25143915569, ri_proc_exit_abstime: 0, ri_child_user_time: 563699, ri_child_system_time: 285740, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 20, ri_child_elapsed_abstime: 1852672, ri_diskio_bytesread: 925683712, ri_diskio_byteswritten: 3637248 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [0, 175, 154, 191, 98, 46, 61, 227, 145, 60, 45, 139, 76, 230, 227, 229], ri_user_time: 5398077541, ri_system_time: 825987916, ri_pkg_idle_wkups: 9926, ri_interrupt_wkups: 44226, ri_pageins: 19312, ri_wired_size: 32768, ri_resident_size: 156471296, ri_phys_footprint: 257746816, ri_proc_start_abstime: 25143915569, ri_proc_exit_abstime: 0, ri_child_user_time: 563699, ri_child_system_time: 285740, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 20, ri_child_elapsed_abstime: 1852672, ri_diskio_bytesread: 925683712, ri_diskio_byteswritten: 3637248 }) interval_ms: 1016
pid: 2635 ppid: 1 path_info: Siri thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [172, 158, 162, 82, 196, 91, 59, 227, 164, 108, 108, 52, 131, 223, 181, 10], ri_user_time: 2470578077, ri_system_time: 2087654046, ri_pkg_idle_wkups: 404, ri_interrupt_wkups: 1765, ri_pageins: 18, ri_wired_size: 0, ri_resident_size: 23707648, ri_phys_footprint: 13223936, ri_proc_start_abstime: 25143872437, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 2072576, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [172, 158, 162, 82, 196, 91, 59, 227, 164, 108, 108, 52, 131, 223, 181, 10], ri_user_time: 2470565618, ri_system_time: 2087647599, ri_pkg_idle_wkups: 404, ri_interrupt_wkups: 1765, ri_pageins: 18, ri_wired_size: 0, ri_resident_size: 23707648, ri_phys_footprint: 13223936, ri_proc_start_abstime: 25143872437, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 2072576, ri_diskio_byteswritten: 0 }) interval_ms: 1016
pid: 2634 ppid: 1 path_info: imklaunchagent thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [110, 253, 205, 72, 45, 44, 55, 25, 162, 112, 166, 169, 122, 238, 123, 76], ri_user_time: 25499281, ri_system_time: 3568772, ri_pkg_idle_wkups: 10, ri_interrupt_wkups: 91, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 12255232, ri_phys_footprint: 4375488, ri_proc_start_abstime: 25143829207, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 540672, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [110, 253, 205, 72, 45, 44, 55, 25, 162, 112, 166, 169, 122, 238, 123, 76], ri_user_time: 25499281, ri_system_time: 3568772, ri_pkg_idle_wkups: 10, ri_interrupt_wkups: 91, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 12255232, ri_phys_footprint: 4375488, ri_proc_start_abstime: 25143829207, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 540672, ri_diskio_byteswritten: 0 }) interval_ms: 1016
pid: 2630 ppid: 1 path_info: CleanMyMac X HealthMonitor thread_cnt: 11 thread_0_cpu: 0 udp_cnt: 1 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [108, 46, 2, 83, 139, 11, 54, 147, 184, 244, 172, 244, 166, 160, 177, 157], ri_user_time: 6531393588, ri_system_time: 4035897857, ri_pkg_idle_wkups: 50611, ri_interrupt_wkups: 207518, ri_pageins: 3043, ri_wired_size: 49152, ri_resident_size: 315576320, ri_phys_footprint: 531097728, ri_proc_start_abstime: 25143654470, ri_proc_exit_abstime: 0, ri_child_user_time: 19797853, ri_child_system_time: 6775743, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 365, ri_child_elapsed_abstime: 41415273, ri_diskio_bytesread: 737181696, ri_diskio_byteswritten: 3002368 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [108, 46, 2, 83, 139, 11, 54, 147, 184, 244, 172, 244, 166, 160, 177, 157], ri_user_time: 6531332908, ri_system_time: 4035870546, ri_pkg_idle_wkups: 50611, ri_interrupt_wkups: 207517, ri_pageins: 3043, ri_wired_size: 49152, ri_resident_size: 315572224, ri_phys_footprint: 531093632, ri_proc_start_abstime: 25143654470, ri_proc_exit_abstime: 0, ri_child_user_time: 19797853, ri_child_system_time: 6775743, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 365, ri_child_elapsed_abstime: 41415273, ri_diskio_bytesread: 737181696, ri_diskio_byteswritten: 3002368 }) interval_ms: 1016
pid: 2627 ppid: 1 path_info: com.apple.Safari.SearchHelper thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [17, 79, 255, 107, 97, 192, 58, 42, 131, 40, 64, 39, 14, 251, 59, 14], ri_user_time: 149790299, ri_system_time: 80842189, ri_pkg_idle_wkups: 5484, ri_interrupt_wkups: 23617, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 13598720, ri_phys_footprint: 8029568, ri_proc_start_abstime: 25139856696, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 6295552, ri_diskio_byteswritten: 57344 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [17, 79, 255, 107, 97, 192, 58, 42, 131, 40, 64, 39, 14, 251, 59, 14], ri_user_time: 149790299, ri_system_time: 80842189, ri_pkg_idle_wkups: 5484, ri_interrupt_wkups: 23617, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 13598720, ri_phys_footprint: 8029568, ri_proc_start_abstime: 25139856696, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 6295552, ri_diskio_byteswritten: 57344 }) interval_ms: 1016
